0,0
5595,17
5596,17
5597,17
5598,17
5599,17
5600,17
5601,17
5602,17
5603,17
5604,17
5605,17
5606,17
5607,17
5608,17
5609,17
5610,17
5611,17
5612,17
5613,17
5614,17
5615,17
5616,17
5617,17
5618,17
5619,17
5620,17
5621,17
5622,17
5623,17
5624,17
5625,17
5626,17
5627,17
5628,17
5629,17
5630,17
5631,17
5632,17
5633,17
5634,17
5635,17
5636,17
5637,17
5638,17
5639,17
5640,17
5641,17
5642,17
5643,17
5644,17
5645,17
5646,17
5647,17
5648,17
5649,17
5650,17
5651,17
5652,17
5653,17
5654,17
5655,17
5656,17
5657,17
5658,17
5659,17
5660,17
5661,17
5662,17
5663,17
5664,17
5665,17
5666,17
5667,17
5668,17
5669,17
5670,17
5671,17
5672,17
5673,17
5674,17
5675,17
5676,17
5677,17
5678,18
5679,18
5680,18
5681,18
5682,18
5683,18
5684,18
5685,19
5686,19
5687,19
5688,19
5689,19
5690,19
5691,19
5692,19
5693,20
5694,20
5695,20
5696,20
5697,20
5698,20
5699,20
5700,20
5701,20
5702,20
5703,20
5704,20
5705,20
5706,20
5707,20
5708,20
5709,20
5710,20
5711,20
5712,20
5713,20
5714,20
5715,20
5716,20
5717,20
5718,20
5719,20
5720,20
5721,20
5722,20
5723,20
5724,20
5725,20
5726,20
5727,20
5728,20
5729,20
5730,20
5731,20
5732,20
5733,20
5734,20
5735,20
5736,20
5737,20
5738,20
5739,20
5740,20
5741,20
5742,20
5743,20
5744,20
5745,20
5746,20
5747,20
5748,20
5749,20
5750,20
5751,20
5752,20
5753,20
5754,20
5755,20
5756,20
5757,20
5758,20
5759,20
5760,20
5761,20
5762,20
5763,20
5764,21
5765,22
5766,22
5767,22
5768,22
5769,22
5770,22
5771,22
5772,22
5773,22
5774,23
5775,23
5776,23
5777,23
5778,23
5779,23
5780,23
5781,24
5782,24
5783,24
5784,24
5785,24
5786,24
5787,24
5788,24
5789,25
5790,25
5791,25
5792,25
5793,25
5794,25
5795,25
5796,25
5797,25
5798,25
5799,25
5800,25
5801,25
5802,25
5803,25
5804,25
5805,25
5806,25
5807,25
5808,25
5809,25
5810,25
5811,25
5812,25
5813,25
5814,25
5815,25
5816,25
5817,25
5818,25
5819,25
5820,25
5821,25
5822,25
5823,25
5824,25
5825,25
5826,25
5827,25
5828,25
5829,25
5830,25
5831,25
5832,25
5833,25
5834,26
5835,26
5836,26
5837,26
5838,26
5839,26
5840,26
5841,26
5842,26
5843,26
5844,26
5845,26
5846,26
5847,27
5848,27
5849,27
5850,27
5851,27
5852,27
5853,27
5854,27
5855,28
5856,28
5857,28
5858,28
5859,28
5860,28
5861,28
5862,28
5863,28
5864,28
5865,28
5866,28
5867,28
5868,28
5869,28
5870,28
5871,28
5872,28
5873,28
5874,28
5875,28
5876,28
5877,28
5878,28
5879,28
5880,28
5881,29
5882,29
5883,29
5884,29
5885,29
5886,29
5887,29
5888,29
5889,30
5890,30
5891,30
5892,30
5893,30
5894,31
5895,31
5896,31
5897,31
5898,31
5899,31
5900,31
5901,31
5902,32
5903,32
5904,32
5905,32
5906,32
5907,32
5908,32
5909,32
5910,32
5911,32
5912,32
5913,32
5914,32
5915,32
5916,32
5917,32
5918,32
5919,32
5920,32
5921,32
5922,32
5923,32
5924,32
5925,32
5926,32
5927,32
5928,32
5929,32
5930,32
5931,32
5932,32
5933,32
5934,32
5935,32
5936,32
5937,32
5938,32
5939,32
5940,32
5941,32
5942,32
5943,32
5944,32
5945,32
5946,32
5947,32
5948,32
5949,32
5950,32
5951,32
5952,32
5953,32
5954,32
5955,32
5956,32
5957,33
5958,33
5959,33
5960,33
5961,33
5962,33
5963,33
5964,33
5965,33
5966,34
5967,34
5968,34
5969,34
5970,34
5971,34
5972,34
5973,34
5974,34
5975,34
5976,34
5977,34
5978,34
5979,34
5980,34
5981,34
5982,34
5983,34
5984,34
5985,34
5986,34
5987,34
5988,34
5989,34
5990,34
5991,34
5992,34
5993,34
5994,34
5995,34
5996,34
5997,34
5998,34
5999,34
6000,34
6001,34
6002,34
6003,34
6004,34
6005,34
6006,34
6007,34
6008,34
6009,34
6010,34
6011,34
6012,34
6013,34
6014,34
6015,34
6016,34
6017,35
6018,35
6019,35
6020,35
6021,35
6022,35
6023,35
6024,35
6025,36
6026,36
6027,36
6028,36
6029,36
6030,36
6031,36
6032,36
6033,36
6034,36
6035,36
6036,36
6037,36
6038,36
6039,36
6040,36
6041,36
6042,36
6043,36
6044,36
6045,36
6046,36
6047,36
6048,36
6049,36
6050,36
6051,36
6052,36
6053,36
6054,36
6055,36
6056,36
6057,36
6058,36
6059,36
6060,36
6061,36
6062,36
6063,36
6064,36
6065,36
6066,36
6067,36
6068,36
6069,36
6070,36
6071,36
6072,36
6073,36
6074,36
6075,36
6076,36
6077,36
6078,36
6079,36
6080,36
6081,36
6082,36
6083,36
6084,36
6085,36
6086,36
6087,36
6088,36
6089,36
6090,36
6091,36
6092,36
6093,36
6094,36
6095,36
6096,36
6097,36
6098,36
6099,36
6100,36
6101,36
6102,36
6103,36
6104,36
6105,36
6106,36
6107,36
6108,36
6109,36
6110,36
6111,36
6112,36
6113,36
6114,36
6115,36
6116,36
6117,36
6118,36
6119,36
6120,36
6121,36
6122,36
6123,36
6124,36
6125,36
6126,36
6127,36
6128,36
6129,36
6130,36
6131,36
6132,36
6133,36
6134,36
6135,36
6136,36
6137,36
6138,36
6139,36
6140,36
6141,36
6142,36
6143,36
6144,36
6145,36
6146,36
6147,36
6148,37
6149,37
6150,37
6151,37
6152,37
6153,37
6154,38
6155,38
6156,40
6157,40
6158,40
6159,40
6160,40
6161,40
6162,40
6163,40
6164,40
6165,41
6166,41
6167,41
6168,41
6169,41
6170,41
6171,41
6172,41
6173,42
6174,43
6175,43
6176,43
6177,43
6178,43
6179,43
6180,43
6181,43
6182,43
6183,43
6184,43
6185,43
6186,43
6187,43
6188,43
6189,43
6190,43
6191,43
6192,43
6193,43
6194,43
6195,43
6196,43
6197,43
6198,43
6199,43
6200,43
6201,43
6202,43
6203,43
6204,43
6205,43
6206,43
6207,43
6208,43
6209,43
6210,43
6211,43
6212,43
6213,43
6214,43
6215,43
6216,43
6217,43
6218,43
6219,43
6220,43
6221,43
6222,43
6223,43
6224,43
6225,43
6226,43
6227,43
6228,43
6229,43
6230,43
6231,43
6232,43
6233,43
6234,43
6235,43
6236,43
6237,43
6238,43
6239,43
6240,43
6241,43
6242,43
6243,43
6244,43
6245,43
6246,43
6247,43
6248,43
6249,43
6250,43
6251,43
6252,43
6253,43
6254,43
6255,43
6256,43
6257,43
6258,43
6259,43
6260,43
6261,43
6262,43
6263,43
6264,43
6265,43
6266,43
6267,43
6268,43
6269,43
6270,43
6271,43
6272,43
6273,43
6274,43
6275,43
6276,43
6277,43
6278,43
6279,43
6280,43
6281,43
6282,43
6283,43
6284,43
6285,43
6286,43
6287,43
6288,43
6289,43
6290,43
6291,43
6292,43
6293,43
6294,43
6295,43
6296,43
6297,43
6298,43
6299,43
6300,43
6301,43
6302,43
6303,43
6304,43
6305,43
6306,44
6307,44
6308,44
6309,44
6310,44
6311,44
6312,44
6313,44
6314,44
6315,44
6316,44
6317,44
6318,44
6319,44
6320,44
6321,44
6322,44
6323,44
6324,44
6325,44
6326,44
6327,44
6328,44
6329,44
6330,44
6331,44
6332,44
6333,44
6334,44
6335,44
6336,44
6337,44
6338,44
6339,44
6340,44
6341,44
6342,44
6343,44
6344,44
6345,44
6346,44
6347,44
6348,44
6349,44
6350,44
6351,44
6352,44
6353,44
6354,44
6355,44
6356,44
6357,44
6358,44
6359,44
6360,44
6361,44
6362,44
6363,44
6364,44
6365,44
6366,44
6367,44
6368,44
6369,44
6370,44
6371,44
6372,44
6373,44
6374,44
6375,44
6376,44
6377,44
6378,44
6379,44
6380,44
6381,44
6382,44
6383,44
6384,44
6385,44
6386,44
6387,44
6388,44
6389,44
6390,44
6391,44
6392,44
6393,44
6394,44
6395,44
6396,44
6397,44
6398,44
6399,44
6400,44
6401,44
6402,44
6403,44
6404,44
6405,44
6406,44
6407,44
6408,44
6409,44
6410,44
6411,44
6412,44
6413,44
6414,44
6415,44
6416,44
6417,44
6418,44
6419,44
6420,44
6421,44
6422,44
6423,44
6424,44
6425,44
6426,44
6427,44
6428,44
6429,44
6430,44
6431,44
6432,44
6433,44
6434,44
6435,44
6436,44
6437,44
6438,44
6439,44
6440,44
6441,44
6442,44
6443,44
6444,44
6445,44
6446,44
6447,44
6448,44
6449,44
6450,44
6451,44
6452,44
6453,44
6454,44
6455,44
6456,44
6457,44
6458,44
6459,44
6460,45
6461,45
6462,45
6463,45
6464,45
6465,45
6466,45
6467,45
6468,45
6469,45
6470,45
6471,45
6472,45
6473,45
6474,45
6475,45
6476,45
6477,45
6478,45
6479,45
6480,45
6481,45
6482,45
6483,45
6484,45
6485,45
6486,45
6487,45
6488,45
6489,45
6490,45
6491,45
6492,45
6493,45
6494,45
6495,45
6496,45
6497,45
6498,45
6499,45
6500,45
6501,45
6502,45
6503,45
6504,45
6505,45
6506,45
6507,45
6508,45
6509,45
6510,45
6511,45
6512,45
6513,45
6514,45
6515,45
6516,45
6517,45
6518,45
6519,45
6520,45
6521,45
6522,45
6523,45
6524,45
6525,45
6526,45
6527,45
6528,45
6529,45
6530,45
6531,45
6532,45
6533,45
6534,45
6535,45
6536,45
6537,45
6538,45
6539,45
6540,45
6541,45
6542,45
6543,45
6544,45
6545,46
6546,46
6547,46
6548,46
6549,46
6550,46
6551,46
6552,46
6553,46
6554,47
6555,47
6556,47
6557,47
6558,47
6559,47
6560,47
6561,47
6562,47
6563,47
6564,47
6565,47
6566,47
6567,47
6568,47
6569,47
6570,47
6571,47
6572,47
6573,47
6574,47
6575,47
6576,47
6577,47
6578,47
6579,47
6580,47
6581,47
6582,47
6583,47
6584,47
6585,47
6586,47
6587,47
6588,47
6589,47
6590,47
6591,47
6592,47
6593,47
6594,47
6595,47
6596,47
6597,47
6598,47
6599,47
6600,47
6601,47
6602,47
6603,47
6604,47
6605,47
6606,47
6607,47
6608,47
6609,47
6610,47
6611,47
6612,47
6613,47
6614,47
6615,47
6616,47
6617,47
6618,47
6619,47
6620,47
6621,47
6622,47
6623,47
6624,47
6625,47
6626,47
6627,47
6628,47
6629,47
6630,47
6631,47
6632,47
6633,47
6634,47
6635,47
6636,47
6637,47
6638,47
6639,47
6640,47
6641,47
6642,47
6643,47
6644,47
6645,47
6646,47
6647,47
6648,47
6649,47
6650,47
6651,47
6652,47
6653,47
6654,47
6655,47
6656,47
6657,47
6658,47
6659,47
6660,47
6661,47
6662,47
6663,47
6664,47
6665,47
6666,47
6667,47
6668,47
6669,47
6670,48
6671,48
6672,48
6673,49
6674,49
6675,49
6676,49
6677,49
6678,49
6679,50
6680,50
6681,50
6682,50
6683,50
6684,50
6685,50
6686,50
6687,50
6688,50
6689,50
6690,50
6691,50
6692,50
6693,50
6694,50
6695,50
6696,50
6697,50
6698,50
6699,50
6700,50
6701,50
6702,50
6703,50
6704,50
6705,51
6706,51
6707,51
6708,52
6709,52
6710,52
6711,52
6712,52
6713,52
6714,52
6715,52
6716,52
6717,52
6718,52
6719,52
6720,52
6721,52
6722,52
6723,52
6724,52
6725,52
6726,52
6727,52
6728,52
6729,52
6730,52
6731,52
6732,52
6733,52
6734,52
6735,52
6736,52
6737,52
6738,52
6739,52
6740,52
6741,52
6742,52
6743,52
6744,52
6745,52
6746,52
6747,52
6748,52
6749,52
6750,52
6751,52
6752,52
6753,52
6754,52
6755,52
6756,52
6757,52
6758,52
6759,52
6760,52
6761,52
6762,52
6763,52
6764,52
6765,52
6766,52
6767,52
6768,52
6769,52
6770,52
6771,52
6772,52
6773,52
6774,52
6775,52
6776,52
6777,52
6778,52
6779,52
6780,52
6781,52
6782,52
6783,52
6784,52
6785,52
6786,52
6787,52
6788,52
6789,52
6790,52
6791,52
6792,52
6793,52
6794,52
6795,52
6796,52
6797,52
6798,52
6799,52
6800,52
6801,52
6802,53
6803,53
6804,53
6805,53
6806,53
6807,53
6808,53
6809,53
6810,53
6811,53
6812,53
6813,53
6814,53
6815,53
6816,53
6817,53
6818,53
6819,53
6820,53
6821,53
6822,53
6823,53
6824,53
6825,53
6826,53
6827,53
6828,53
6829,53
6830,53
6831,53
6832,53
6833,53
6834,53
6835,53
6836,53
6837,53
6838,53
6839,53
6840,53
6841,53
6842,53
6843,53
6844,53
6845,53
6846,53
6847,53
6848,53
6849,53
6850,53
6851,53
6852,53
6853,54
6854,54
6855,54
6856,54
6857,54
6858,54
6859,55
6860,55
6861,55
6862,55
6863,55
6864,55
6865,55
6866,55
6867,56
6868,56
6869,56
6870,57
6871,57
6872,57
6873,57
6874,57
6875,57
6876,57
6877,57
6878,57
6879,57
6880,57
6881,57
6882,57
6883,57
6884,57
6885,57
6886,57
6887,57
6888,57
6889,57
6890,57
6891,57
6892,57
6893,57
6894,57
6895,57
6896,57
6897,57
6898,57
6899,57
6900,57
6901,57
6902,57
6903,57
6904,57
6905,57
6906,57
6907,57
6908,57
6909,57
6910,58
6911,58
6912,58
6913,58
6914,58
6915,58
6916,58
6917,58
6918,58
6919,59
6920,59
6921,59
6922,59
6923,59
6924,59
6925,59
6926,59
6927,59
6928,59
6929,59
6930,59
6931,59
6932,59
6933,59
6934,59
6935,59
6936,59
6937,59
6938,59
6939,59
6940,59
6941,59
6942,59
6943,59
6944,59
6945,59
6946,59
6947,59
6948,59
6949,59
6950,59
6951,59
6952,59
6953,59
6954,59
6955,59
6956,59
6957,59
6958,59
6959,59
6960,59
6961,59
6962,59
6963,59
6964,59
6965,59
6966,59
6967,59
6968,59
6969,59
6970,59
6971,59
6972,59
6973,59
6974,59
6975,59
6976,59
6977,59
6978,59
6979,59
6980,59
6981,59
6982,59
6983,59
6984,59
6985,59
6986,59
6987,59
6988,59
6989,59
6990,59
6991,59
6992,59
6993,59
6994,59
6995,59
6996,59
6997,59
6998,59
6999,59
7000,59
7001,59
7002,59
7003,59
7004,59
7005,59
7006,59
7007,59
7008,59
7009,59
7010,59
7011,59
7012,59
7013,59
7014,59
7015,59
7016,59
7017,59
7018,59
7019,59
7020,59
7021,59
7022,59
7023,59
7024,59
7025,59
7026,59
7027,59
7028,59
7029,59
7030,59
7031,59
7032,59
7033,59
7034,59
7035,59
7036,59
7037,59
7038,59
7039,59
7040,59
7041,59
7042,59
7043,59
7044,59
7045,59
7046,59
7047,59
7048,59
7049,59
7050,59
7051,59
7052,59
7053,59
7054,59
7055,59
7056,59
7057,59
7058,59
7059,59
7060,59
7061,59
7062,59
7063,59
7064,59
7065,59
7066,59
7067,59
7068,59
7069,59
7070,59
7071,59
7072,59
7073,59
7074,59
7075,59
7076,59
7077,59
7078,59
7079,59
7080,59
7081,59
7082,59
7083,59
7084,59
7085,59
7086,59
7087,59
7088,59
7089,59
7090,59
7091,59
7092,59
7093,59
7094,59
7095,59
7096,59
7097,59
7098,59
7099,59
7100,59
7101,59
7102,59
7103,59
7104,59
7105,59
7106,59
7107,59
7108,59
7109,59
7110,59
7111,59
7112,59
7113,59
7114,59
7115,59
7116,59
7117,59
7118,59
7119,59
7120,59
7121,59
7122,59
7123,59
7124,59
7125,59
7126,59
7127,59
7128,59
7129,59
7130,59
7131,59
7132,59
7133,59
7134,59
7135,59
7136,59
7137,59
7138,59
7139,59
7140,59
7141,59
7142,59
7143,59
7144,59
7145,59
7146,59
7147,59
7148,59
7149,59
7150,59
7151,59
7152,59
7153,59
7154,59
7155,59
7156,59
7157,59
7158,59
7159,59
7160,59
7161,59
7162,59
7163,59
7164,59
7165,59
7166,59
7167,59
7168,59
7169,59
7170,59
7171,59
7172,59
7173,59
7174,59
7175,59
7176,59
7177,59
7178,59
7179,59
7180,59
7181,59
7182,59
7183,59
7184,59
7185,59
7186,59
7187,59
7188,59
7189,59
7190,59
7191,59
7192,59
7193,59
7194,59
7195,59
7196,59
7197,59
7198,59
7199,59
7200,59
7201,59
7202,59
7203,59
7204,59
7205,59
7206,59
7207,59
7208,59
7209,59
7210,59
7211,59
7212,59
7213,59
7214,59
7215,59
7216,59
7217,59
7218,59
7219,59
7220,59
7221,59
7222,59
7223,59
7224,59
7225,59
7226,59
7227,59
7228,59
7229,59
7230,59
7231,59
7232,59
7233,59
7234,59
7235,59
7236,59
7237,59
7238,59
7239,59
7240,59
7241,59
7242,59
7243,59
7244,59
7245,59
7246,59
7247,59
7248,59
7249,59
7250,59
7251,59
7252,59
7253,59
7254,59
7255,59
7256,59
7257,59
7258,59
7259,59
7260,59
7261,59
7262,59
7263,59
7264,59
7265,59
7266,59
7267,59
7268,59
7269,59
7270,59
7271,59
7272,59
7273,59
7274,59
7275,59
7276,59
7277,59
7278,59
7279,59
7280,59
7281,59
7282,59
7283,59
7284,59
7285,59
7286,59
7287,59
7288,59
7289,59
7290,59
7291,59
7292,59
7293,59
7294,59
7295,59
7296,59
7297,59
7298,59
7299,59
7300,59
7301,59
7302,59
7303,59
7304,59
7305,59
7306,59
7307,59
7308,59
7309,59
7310,59
7311,59
7312,59
7313,59
7314,59
7315,59
7316,59
7317,59
7318,59
7319,59
7320,59
7321,59
7322,59
7323,59
7324,59
7325,59
7326,59
7327,59
7328,59
7329,59
7330,59
7331,59
7332,59
7333,59
7334,59
7335,59
7336,59
7337,59
7338,59
7339,59
7340,59
7341,59
7342,59
7343,59
7344,59
7345,59
7346,59
7347,59
7348,59
7349,59
7350,59
7351,59
7352,59
7353,59
7354,59
7355,59
7356,59
7357,59
7358,59
7359,59
7360,59
7361,59
7362,59
7363,59
7364,59
7365,59
7366,59
7367,59
7368,59
7369,59
7370,59
7371,59
7372,59
7373,59
7374,59
7375,59
7376,59
7377,59
7378,59
7379,59
7380,59
7381,59
7382,59
7383,59
7384,59
7385,59
7386,59
7387,59
7388,59
7389,59
7390,59
7391,59
7392,59
7393,59
7394,59
7395,59
7396,59
7397,59
7398,59
7399,59
7400,59
7401,59
7402,59
7403,59
7404,59
7405,59
7406,59
7407,59
7408,59
7409,59
7410,59
7411,59
7412,59
7413,59
7414,59
7415,59
7416,59
7417,59
7418,59
7419,59
7420,59
7421,59
7422,59
7423,59
7424,59
7425,59
7426,59
7427,59
7428,59
7429,59
7430,59
7431,59
7432,59
7433,59
7434,59
7435,59
7436,59
7437,59
7438,59
7439,59
7440,59
7441,59
7442,59
7443,59
7444,59
7445,59
7446,59
7447,59
7448,59
7449,59
7450,59
7451,59
7452,59
7453,59
7454,59
7455,59
7456,59
7457,59
7458,59
7459,59
7460,59
7461,59
7462,59
7463,59
7464,59
7465,59
7466,59
7467,59
7468,59
7469,59
7470,59
7471,59
7472,59
7473,59
7474,59
7475,59
7476,59
7477,59
7478,59
7479,59
7480,59
7481,59
7482,59
7483,59
7484,59
7485,59
7486,59
7487,59
7488,59
7489,59
7490,59
7491,59
7492,59
7493,59
7494,59
7495,59
7496,59
7497,59
7498,59
7499,59
7500,59
7501,59
7502,59
7503,59
7504,59
7505,59
7506,59
7507,59
7508,59
7509,59
7510,59
7511,59
7512,59
7513,59
7514,59
7515,59
7516,59
7517,59
7518,59
7519,59
7520,59
7521,59
7522,59
7523,59
7524,59
7525,59
7526,59
7527,59
7528,59
7529,59
7530,59
7531,59
7532,59
7533,59
7534,59
7535,59
7536,59
7537,59
7538,59
7539,59
7540,59
7541,59
7542,59
7543,59
7544,59
7545,59
7546,59
7547,59
7548,59
7549,59
7550,59
7551,59
7552,59
7553,59
7554,59
7555,59
7556,59
7557,59
7558,59
7559,59
7560,59
7561,59
7562,59
7563,59
7564,59
7565,59
7566,59
7567,59
7568,59
7569,59
7570,59
7571,59
7572,59
7573,59
7574,59
7575,59
7576,59
7577,59
7578,59
7579,59
7580,59
7581,59
7582,59
7583,59
7584,59
7585,59
7586,59
7587,59
7588,59
7589,59
7590,59
7591,59
7592,59
7593,59
7594,59
7595,59
7596,59
7597,59
7598,59
7599,59
7600,59
7601,59
7602,59
7603,59
7604,59
7605,59
7606,59
7607,59
7608,59
7609,59
7610,59
7611,59
7612,59
7613,59
7614,59
7615,59
7616,59
7617,59
7618,59
7619,59
7620,59
7621,59
7622,59
7623,59
7624,59
7625,59
7626,59
7627,59
7628,59
7629,59
7630,59
7631,59
7632,59
7633,59
7634,59
7635,59
7636,59
7637,59
7638,59
7639,59
7640,59
7641,59
7642,59
7643,59
7644,59
7645,59
7646,59
7647,59
7648,59
7649,59
7650,59
7651,59
7652,59
7653,59
7654,59
7655,59
7656,59
7657,59
7658,59
7659,59
7660,59
7661,59
7662,59
7663,60
7664,60
7665,60
7666,60
7667,60
7668,61
7669,61
7670,61
7671,61
7672,61
7673,61
7674,61
7675,61
7676,62
7677,62
7678,62
7679,62
7680,62
7681,62
7682,62
7683,62
7684,62
7685,63
7686,63
7687,63
7688,64
7689,64
7690,64
7691,64
7692,64
7693,64
7694,64
7695,64
7696,64
7697,64
7698,64
7699,64
7700,64
7701,64
7702,64
7703,64
7704,64
7705,64
7706,64
7707,64
7708,64
7709,64
7710,64
7711,64
7712,64
7713,64
7714,64
7715,64
7716,64
7717,64
7718,64
7719,64
7720,64
7721,64
7722,64
7723,65
7724,65
7725,65
7726,65
7727,66
7728,66
7729,66
7730,66
7731,66
7732,66
7733,66
7734,66
7735,66
7736,67
7737,67
7738,67
7739,67
7740,67
7741,67
7742,67
7743,67
7744,68
7745,68
7746,68
7747,68
7748,68
7749,68
7750,68
7751,68
7752,68
7753,68
7754,68
7755,68
7756,68
7757,68
7758,68
7759,68
7760,68
7761,68
7762,68
7763,68
7764,68
7765,68
7766,68
7767,68
7768,68
7769,68
7770,68
7771,68
7772,68
7773,68
7774,68
7775,68
7776,68
7777,68
7778,68
7779,68
7780,68
7781,68
7782,68
7783,68
7784,68
7785,68
7786,68
7787,68
7788,68
7789,68
7790,68
7791,68
7792,68
7793,68
7794,68
7795,68
7796,68
7797,68
7798,68
7799,68
7800,68
7801,68
7802,68
7803,68
7804,68
7805,68
7806,68
7807,68
7808,68
7809,68
7810,68
7811,68
7812,68
7813,68
7814,68
7815,68
7816,68
7817,68
7818,68
7819,68
7820,68
7821,68
7822,68
7823,68
7824,68
7825,68
7826,68
7827,68
7828,68
7829,68
7830,68
7831,68
7832,68
7833,68
7834,68
7835,68
7836,68
7837,68
7838,68
7839,68
7840,68
7841,68
7842,68
7843,68
7844,68
7845,68
7846,68
7847,68
7848,68
7849,68
7850,68
7851,68
7852,68
7853,68
7854,68
7855,68
7856,68
7857,68
7858,68
7859,68
7860,68
7861,68
7862,68
7863,68
7864,68
7865,68
7866,68
7867,68
7868,68
7869,68
7870,68
7871,68
7872,68
7873,68
7874,68
7875,68
7876,68
7877,68
7878,68
7879,68
7880,68
7881,68
7882,68
7883,68
7884,68
7885,68
7886,68
7887,68
7888,68
7889,68
7890,68
7891,68
7892,68
7893,68
7894,68
7895,68
7896,68
7897,68
7898,68
7899,68
7900,68
7901,68
7902,68
7903,68
7904,68
7905,68
7906,68
7907,68
7908,68
7909,68
7910,68
7911,68
7912,68
7913,68
7914,68
7915,68
7916,68
7917,68
7918,68
7919,68
7920,68
7921,68
7922,68
7923,68
7924,68
7925,68
7926,68
7927,69
7928,69
7929,69
7930,69
7931,70
7932,70
7933,70
7934,70
7935,70
7936,70
7937,70
7938,70
7939,70
7940,71
7941,71
7942,71
7943,71
7944,71
7945,71
7946,71
7947,71
7948,71
7949,72
7950,72
7951,72
7952,72
7953,72
7954,72
7955,72
7956,72
7957,72
7958,72
7959,72
7960,72
7961,72
7962,72
7963,72
7964,72
7965,72
7966,72
7967,72
7968,72
7969,72
7970,72
7971,72
7972,72
7973,72
7974,72
7975,72
7976,72
7977,72
7978,72
7979,72
7980,72
7981,72
7982,72
7983,72
7984,72
7985,72
7986,72
7987,72
7988,72
7989,72
7990,72
7991,72
7992,72
7993,72
7994,72
7995,72
7996,72
7997,72
7998,72
7999,72
8000,72
8001,72
8002,72
8003,72
8004,72
8005,72
8006,72
8007,72
8008,72
8009,72
8010,72
8011,72
8012,72
8013,72
8014,72
8015,72
8016,72
8017,72
8018,72
8019,72
8020,72
8021,72
8022,72
8023,72
8024,72
8025,72
8026,72
8027,72
8028,72
8029,72
8030,72
8031,72
8032,72
8033,72
8034,72
