0,0
8035,72
8036,72
8037,72
8038,72
8039,72
8040,72
8041,72
8042,72
8043,72
8044,72
8045,72
8046,72
8047,72
8048,72
8049,73
8050,73
8051,73
8052,73
8053,74
8054,74
8055,74
8056,74
8057,74
8058,74
8059,74
8060,74
8061,74
8062,74
8063,74
8064,74
8065,74
8066,74
8067,74
8068,74
8069,74
8070,74
8071,74
8072,74
8073,74
8074,74
8075,74
8076,74
8077,74
8078,74
8079,74
8080,74
8081,74
8082,74
8083,74
8084,74
8085,74
8086,74
8087,74
8088,74
8089,74
8090,74
8091,74
8092,74
8093,74
8094,74
8095,74
8096,74
8097,74
8098,74
8099,74
8100,74
8101,74
8102,74
8103,74
8104,74
8105,74
8106,74
8107,74
8108,74
8109,74
8110,74
8111,74
8112,74
8113,74
8114,74
8115,74
8116,74
8117,74
8118,74
8119,74
8120,74
8121,74
8122,74
8123,74
8124,74
8125,74
8126,74
8127,74
8128,74
8129,74
8130,74
8131,74
8132,74
8133,74
8134,74
8135,74
8136,74
8137,74
8138,74
8139,74
8140,74
8141,74
8142,74
8143,74
8144,74
8145,74
8146,74
8147,74
8148,74
8149,74
8150,74
8151,74
8152,74
8153,74
8154,74
8155,74
8156,74
8157,74
8158,74
8159,74
8160,74
8161,74
8162,74
8163,74
8164,74
8165,74
8166,74
8167,74
8168,74
8169,74
8170,74
8171,74
8172,74
8173,74
8174,74
8175,74
8176,74
8177,74
8178,74
8179,74
8180,74
8181,74
8182,74
8183,74
8184,74
8185,74
8186,74
8187,74
8188,74
8189,74
8190,74
8191,74
8192,74
8193,74
8194,74
8195,74
8196,74
8197,74
8198,74
8199,74
8200,74
8201,74
8202,74
8203,74
8204,74
8205,74
8206,74
8207,74
8208,74
8209,74
8210,74
8211,74
8212,74
8213,74
8214,74
8215,74
8216,74
8217,74
8218,74
8219,74
8220,74
8221,74
8222,74
8223,74
8224,74
8225,74
8226,74
8227,74
8228,74
8229,74
8230,74
8231,74
8232,74
8233,74
8234,74
8235,74
8236,74
8237,74
8238,74
8239,74
8240,74
8241,74
8242,74
8243,74
8244,74
8245,74
8246,74
8247,74
8248,74
8249,74
8250,74
8251,74
8252,74
8253,74
8254,74
8255,74
8256,74
8257,74
8258,74
8259,74
8260,74
8261,74
8262,74
8263,74
8264,74
8265,74
8266,74
8267,74
8268,74
8269,74
8270,74
8271,74
8272,74
8273,74
8274,74
8275,74
8276,74
8277,74
8278,74
8279,74
8280,74
8281,74
8282,74
8283,74
8284,74
8285,74
8286,74
8287,74
8288,74
8289,74
8290,74
8291,74
8292,74
8293,74
8294,74
8295,74
8296,74
8297,74
8298,74
8299,74
8300,74
8301,74
8302,74
8303,74
8304,74
8305,74
8306,74
8307,74
8308,74
8309,74
8310,74
8311,74
8312,74
8313,74
8314,74
8315,74
8316,74
8317,74
8318,74
8319,74
8320,74
8321,74
8322,74
8323,74
8324,74
8325,74
8326,74
8327,74
8328,74
8329,74
8330,74
8331,74
8332,74
8333,74
8334,74
8335,74
8336,74
8337,74
8338,74
8339,74
8340,74
8341,74
8342,74
8343,74
8344,74
8345,74
8346,74
8347,75
8348,75
8349,75
8350,75
8351,75
8352,75
8353,75
8354,76
8355,76
8356,76
8357,76
8358,76
8359,76
8360,76
8361,76
8362,76
8363,76
8364,76
8365,76
8366,76
8367,76
8368,76
8369,76
8370,76
8371,76
8372,76
8373,76
8374,76
8375,76
8376,76
8377,76
8378,76
8379,76
8380,76
8381,76
8382,76
8383,76
8384,76
8385,76
8386,76
8387,76
8388,76
8389,77
8390,77
8391,77
8392,77
8393,77
8394,77
8395,77
8396,77
8397,77
8398,77
8399,77
8400,77
8401,77
8402,77
8403,78
8404,78
8405,78
8406,78
8407,78
8408,78
8409,78
8410,78
8411,78
8412,78
8413,78
8414,78
8415,78
8416,78
8417,78
8418,78
8419,78
8420,78
8421,79
8422,79
8423,79
8424,79
8425,79
8426,79
8427,79
8428,79
8429,79
8430,79
8431,79
8432,79
8433,79
8434,79
8435,79
8436,79
8437,79
8438,79
8439,79
8440,79
8441,79
8442,79
8443,79
8444,79
8445,79
8446,79
8447,79
8448,79
8449,79
8450,79
8451,79
8452,79
8453,79
8454,79
8455,79
8456,79
8457,79
8458,79
8459,79
8460,79
8461,79
8462,79
8463,79
8464,79
8465,79
8466,79
8467,79
8468,79
8469,79
8470,79
8471,79
8472,79
8473,79
8474,79
8475,79
8476,79
8477,79
8478,79
8479,79
8480,79
8481,79
8482,79
8483,79
8484,79
8485,79
8486,79
8487,79
8488,79
8489,79
8490,79
8491,79
8492,79
8493,79
8494,79
8495,79
8496,79
8497,79
8498,79
8499,79
8500,79
8501,79
8502,79
8503,79
8504,79
8505,79
8506,79
8507,79
8508,79
8509,79
8510,79
8511,79
8512,79
8513,79
8514,79
8515,79
8516,79
8517,79
8518,79
8519,79
8520,79
8521,79
8522,79
8523,79
8524,79
8525,79
8526,79
8527,79
8528,79
8529,79
8530,79
8531,79
8532,79
8533,79
8534,79
8535,79
8536,79
8537,79
8538,79
8539,79
8540,79
8541,79
8542,79
8543,79
8544,79
8545,79
8546,79
8547,79
8548,79
8549,79
8550,79
8551,79
8552,79
8553,79
8554,79
8555,79
8556,79
8557,79
8558,79
8559,79
8560,79
8561,79
8562,79
8563,79
8564,79
8565,79
8566,79
8567,79
8568,79
8569,79
8570,79
8571,79
8572,79
8573,79
8574,79
8575,79
8576,79
8577,79
8578,79
8579,79
8580,79
8581,79
8582,79
8583,79
8584,79
8585,79
8586,79
8587,79
8588,79
8589,79
8590,79
8591,79
8592,79
8593,79
8594,79
8595,79
8596,79
8597,79
8598,79
8599,79
8600,79
8601,79
8602,79
8603,79
8604,79
8605,79
8606,79
8607,79
8608,79
8609,79
8610,79
8611,79
8612,79
8613,79
8614,79
8615,79
8616,79
8617,79
8618,79
8619,79
8620,79
8621,79
8622,79
8623,79
8624,79
8625,79
8626,79
8627,79
8628,79
8629,79
8630,79
8631,79
8632,79
8633,79
8634,79
8635,79
8636,79
8637,79
8638,79
8639,79
8640,79
8641,79
8642,79
8643,79
8644,79
8645,79
8646,79
8647,79
8648,79
8649,79
8650,79
8651,79
8652,79
8653,79
8654,79
8655,79
8656,79
8657,79
8658,79
8659,79
8660,79
8661,79
8662,79
8663,79
8664,79
8665,79
8666,79
8667,79
8668,79
8669,79
8670,79
8671,79
8672,79
8673,79
8674,79
8675,79
8676,79
8677,80
8678,80
8679,80
8680,80
8681,80
8682,80
8683,80
8684,80
8685,81
8686,81
8687,81
8688,81
8689,81
8690,81
8691,81
8692,81
8693,81
8694,81
8695,81
8696,81
8697,81
8698,81
8699,81
8700,81
8701,81
8702,81
8703,82
8704,82
8705,82
8706,82
8707,82
8708,82
8709,82
8710,82
8711,82
8712,82
8713,82
8714,82
8715,82
8716,82
8717,82
8718,82
8719,82
8720,82
8721,82
8722,82
8723,82
8724,82
8725,82
8726,82
8727,82
8728,82
8729,82
8730,82
8731,82
8732,82
8733,82
8734,82
8735,82
8736,82
8737,82
8738,82
8739,82
8740,82
8741,82
8742,82
8743,82
8744,82
8745,82
8746,82
8747,82
8748,82
8749,82
8750,82
8751,82
8752,82
8753,82
8754,82
8755,82
8756,82
8757,82
8758,82
8759,82
8760,82
8761,82
8762,82
8763,82
8764,82
8765,82
8766,82
8767,82
8768,82
8769,82
8770,82
8771,82
8772,82
8773,82
8774,82
8775,82
8776,82
8777,82
8778,82
8779,82
8780,82
8781,82
8782,82
8783,82
8784,82
8785,82
8786,82
8787,82
8788,82
8789,82
8790,82
8791,82
8792,82
8793,82
8794,82
8795,82
8796,82
8797,82
8798,82
8799,82
8800,82
8801,82
8802,82
8803,82
8804,82
8805,82
8806,82
8807,82
8808,82
8809,82
8810,82
8811,82
8812,82
8813,82
8814,82
8815,82
8816,82
8817,82
8818,82
8819,82
8820,82
8821,82
8822,82
8823,82
8824,82
8825,82
8826,82
8827,82
8828,82
8829,82
8830,82
8831,82
8832,82
8833,82
8834,82
8835,82
8836,82
8837,82
8838,82
8839,82
8840,82
8841,82
8842,82
8843,82
8844,82
8845,82
8846,82
8847,82
8848,82
8849,82
8850,82
8851,82
8852,82
8853,82
8854,82
8855,82
8856,82
8857,82
8858,82
8859,82
8860,82
8861,82
8862,82
8863,82
8864,82
8865,82
8866,82
8867,82
8868,82
8869,82
8870,82
8871,82
8872,82
8873,82
8874,82
8875,82
8876,82
8877,82
8878,82
8879,82
8880,82
8881,82
8882,82
8883,82
8884,82
8885,82
8886,82
8887,82
8888,82
8889,82
8890,82
8891,82
8892,82
8893,82
8894,82
8895,82
8896,82
8897,82
8898,82
8899,82
8900,82
8901,82
8902,82
8903,82
8904,82
8905,82
8906,82
8907,82
8908,82
8909,82
8910,82
8911,82
8912,82
8913,82
8914,82
8915,82
8916,82
8917,82
8918,82
8919,82
8920,82
8921,82
8922,82
8923,82
8924,82
8925,82
8926,82
8927,82
8928,82
8929,82
8930,82
8931,82
8932,82
8933,82
8934,82
8935,82
8936,82
8937,82
8938,82
8939,82
8940,82
8941,82
8942,82
8943,82
8944,82
8945,82
8946,82
8947,82
8948,82
8949,82
8950,82
8951,82
8952,82
8953,82
8954,82
8955,82
8956,82
8957,82
8958,82
8959,82
8960,82
8961,82
8962,82
8963,82
8964,82
8965,82
8966,82
8967,82
8968,82
8969,82
8970,82
8971,82
8972,82
8973,82
8974,82
8975,82
8976,82
8977,82
8978,82
8979,82
8980,82
8981,82
8982,82
8983,82
8984,82
8985,82
8986,82
8987,82
8988,82
8989,82
8990,82
8991,82
8992,82
8993,82
8994,82
8995,82
8996,82
8997,82
8998,82
8999,82
9000,82
9001,82
9002,82
9003,82
9004,82
9005,82
9006,82
9007,82
9008,82
9009,82
9010,82
9011,82
9012,82
9013,82
9014,82
9015,82
9016,82
9017,82
9018,82
9019,83
9020,83
9021,83
9022,83
9023,83
9024,83
9025,83
9026,84
9027,84
9028,84
9029,84
9030,84
9031,84
9032,84
9033,84
9034,84
9035,85
9036,85
9037,85
9038,85
9039,85
9040,85
9041,85
9042,85
9043,85
9044,86
9045,86
9046,86
9047,86
9048,86
9049,86
9050,86
9051,86
9052,87
9053,87
9054,88
9055,88
9056,88
9057,88
9058,88
9059,88
9060,88
9061,88
9062,88
9063,88
9064,88
9065,88
9066,88
9067,88
9068,88
9069,88
9070,88
9071,88
9072,88
9073,88
9074,88
9075,88
9076,88
9077,88
9078,88
9079,88
9080,88
9081,88
9082,88
9083,88
9084,88
9085,88
9086,88
9087,88
9088,88
9089,88
9090,88
9091,88
9092,88
9093,88
9094,88
9095,88
9096,88
9097,88
9098,88
9099,88
9100,88
9101,88
9102,88
9103,88
9104,88
9105,88
9106,88
9107,88
9108,88
9109,88
9110,88
9111,88
9112,88
9113,88
9114,88
9115,88
9116,88
9117,88
9118,88
9119,88
9120,88
9121,88
9122,88
9123,88
9124,88
9125,88
9126,88
9127,88
9128,88
9129,88
9130,88
9131,88
9132,88
9133,88
9134,88
9135,88
9136,88
9137,88
9138,88
9139,88
9140,88
9141,88
9142,88
9143,88
9144,88
9145,88
9146,88
9147,88
9148,88
9149,88
9150,88
9151,88
9152,88
9153,88
9154,88
9155,88
9156,88
9157,88
9158,88
9159,88
9160,88
9161,88
9162,88
9163,88
9164,88
9165,88
9166,88
9167,88
9168,88
9169,88
9170,88
9171,88
9172,88
9173,88
9174,88
9175,88
9176,88
9177,88
9178,88
9179,88
9180,88
9181,88
9182,88
9183,88
9184,88
9185,88
9186,88
9187,88
9188,88
9189,88
9190,88
9191,88
9192,88
9193,88
9194,88
9195,88
9196,88
9197,88
9198,88
9199,88
9200,88
9201,88
9202,88
9203,88
9204,88
9205,88
9206,88
9207,88
9208,88
9209,88
9210,88
9211,88
9212,88
9213,88
9214,88
9215,88
9216,88
9217,88
9218,88
9219,88
9220,88
9221,88
9222,88
9223,88
9224,88
9225,88
9226,88
9227,88
9228,88
9229,88
9230,88
9231,88
9232,88
9233,88
9234,88
9235,88
9236,88
9237,88
9238,88
9239,88
9240,88
9241,88
9242,88
9243,88
9244,88
9245,88
9246,88
9247,88
9248,88
9249,88
9250,88
9251,88
9252,88
9253,88
9254,88
9255,88
9256,88
9257,88
9258,88
9259,88
9260,88
9261,88
9262,88
9263,88
9264,88
9265,88
9266,88
9267,88
9268,88
9269,88
9270,88
9271,88
9272,88
9273,88
9274,88
9275,88
9276,88
9277,88
9278,88
9279,88
9280,88
9281,88
9282,88
9283,88
9284,88
9285,88
9286,88
9287,88
9288,88
9289,88
9290,88
9291,88
9292,88
9293,88
9294,88
9295,88
9296,88
9297,88
9298,88
9299,88
9300,88
9301,88
9302,88
9303,88
9304,88
9305,88
9306,88
9307,88
9308,88
9309,88
9310,88
9311,88
9312,88
9313,88
9314,88
9315,88
9316,88
9317,88
9318,88
9319,88
9320,88
9321,88
9322,88
9323,88
9324,88
9325,88
9326,88
9327,88
9328,88
9329,88
9330,88
9331,88
9332,88
9333,88
9334,88
9335,88
9336,88
9337,88
9338,88
9339,88
9340,88
9341,88
9342,88
9343,88
9344,88
9345,88
9346,88
9347,88
9348,88
9349,88
9350,88
9351,88
9352,88
9353,88
9354,88
9355,88
9356,88
9357,88
9358,88
9359,88
9360,88
9361,88
9362,88
9363,88
9364,88
9365,88
9366,88
9367,88
9368,88
9369,88
9370,88
9371,88
9372,88
9373,88
9374,88
9375,88
9376,88
9377,88
9378,88
9379,88
9380,88
9381,88
9382,88
9383,88
9384,88
9385,88
9386,88
9387,88
9388,88
9389,88
9390,88
9391,88
9392,88
9393,88
9394,88
9395,88
9396,88
9397,88
9398,88
9399,88
9400,88
9401,88
9402,88
9403,88
9404,88
9405,88
9406,88
9407,88
9408,88
9409,88
9410,88
9411,88
9412,88
9413,88
9414,88
9415,88
9416,88
9417,88
9418,88
9419,88
9420,88
9421,88
9422,88
9423,88
9424,88
9425,88
9426,88
9427,88
9428,88
9429,88
9430,88
9431,88
9432,88
9433,88
9434,88
9435,88
9436,88
9437,88
9438,88
9439,88
9440,88
9441,88
9442,88
9443,88
9444,88
9445,88
9446,88
9447,88
9448,88
9449,88
9450,88
9451,88
9452,88
9453,88
9454,88
9455,88
9456,88
9457,88
9458,88
9459,88
9460,88
9461,88
9462,88
9463,88
9464,88
9465,88
9466,88
9467,88
9468,88
9469,88
9470,88
9471,88
9472,88
9473,88
9474,88
9475,88
9476,88
9477,88
9478,88
9479,88
9480,88
9481,88
9482,88
9483,88
9484,88
9485,88
9486,88
9487,88
9488,88
9489,88
9490,88
9491,88
9492,88
9493,88
9494,88
9495,88
9496,88
9497,88
9498,88
9499,88
9500,88
9501,88
9502,88
9503,88
9504,88
9505,88
9506,88
9507,88
9508,88
9509,88
9510,88
9511,88
9512,88
9513,88
9514,88
9515,88
9516,88
9517,88
9518,88
9519,88
9520,88
9521,88
9522,88
9523,88
9524,88
9525,88
9526,88
9527,88
9528,88
9529,88
9530,88
9531,88
9532,88
9533,88
9534,88
9535,88
9536,88
9537,88
9538,88
9539,88
9540,88
9541,88
9542,88
9543,88
9544,88
9545,88
9546,88
9547,88
9548,88
9549,88
9550,88
9551,88
9552,88
9553,88
9554,88
9555,88
9556,88
9557,88
9558,88
9559,88
9560,88
9561,88
9562,88
9563,88
9564,88
9565,88
9566,88
9567,88
9568,88
9569,88
9570,88
9571,88
9572,88
9573,88
9574,88
9575,88
9576,88
9577,88
9578,88
9579,88
9580,88
9581,88
9582,88
9583,88
9584,88
9585,88
9586,88
9587,88
9588,88
9589,88
9590,88
9591,88
9592,88
9593,88
9594,88
9595,88
9596,88
9597,88
9598,88
9599,88
9600,88
9601,88
9602,88
9603,88
9604,88
9605,88
9606,88
9607,88
9608,88
9609,88
9610,88
9611,88
9612,88
9613,88
9614,88
9615,88
9616,88
9617,88
9618,88
9619,88
9620,88
9621,88
9622,88
9623,88
9624,88
9625,88
9626,88
9627,88
9628,88
9629,88
9630,88
9631,88
9632,88
9633,88
9634,88
9635,88
9636,88
9637,88
9638,88
9639,88
9640,88
9641,88
9642,88
9643,88
9644,88
9645,88
9646,88
9647,88
9648,88
9649,88
9650,88
9651,88
9652,88
9653,88
9654,88
9655,88
9656,88
9657,88
9658,88
9659,88
9660,88
9661,88
9662,88
9663,88
9664,88
9665,88
9666,88
9667,88
9668,88
9669,88
9670,88
9671,88
9672,88
9673,88
9674,88
9675,88
9676,88
9677,88
9678,88
9679,88
9680,88
9681,88
9682,88
9683,88
9684,88
9685,88
9686,88
9687,88
9688,88
9689,88
9690,88
9691,88
9692,88
9693,88
9694,88
9695,88
9696,88
9697,88
9698,88
9699,88
9700,88
9701,88
9702,88
9703,88
9704,88
9705,88
9706,88
9707,88
9708,88
9709,88
9710,88
9711,88
9712,88
9713,88
9714,88
9715,88
9716,88
9717,88
9718,88
9719,88
9720,88
9721,88
9722,88
9723,88
9724,88
9725,88
9726,88
9727,88
9728,88
9729,88
9730,88
9731,88
9732,88
9733,88
9734,88
9735,88
9736,88
9737,88
9738,88
9739,88
9740,88
9741,88
9742,88
9743,88
9744,88
9745,88
9746,88
9747,88
9748,88
9749,88
9750,88
9751,88
9752,88
9753,88
9754,88
9755,88
9756,88
9757,88
9758,88
9759,88
9760,88
9761,88
9762,88
9763,88
9764,88
9765,88
9766,88
9767,88
9768,88
9769,88
9770,88
9771,88
9772,88
9773,88
9774,88
9775,88
9776,88
9777,88
9778,88
9779,88
9780,88
9781,88
9782,88
9783,88
9784,88
9785,88
9786,88
9787,88
9788,88
9789,88
9790,88
9791,88
9792,88
9793,88
9794,88
9795,88
9796,88
9797,88
9798,88
9799,88
9800,88
9801,88
9802,88
9803,88
9804,88
9805,88
9806,88
9807,88
9808,88
9809,88
9810,88
9811,88
9812,88
9813,88
9814,88
9815,88
9816,88
9817,88
9818,88
9819,88
9820,88
9821,88
9822,88
9823,88
9824,88
9825,88
9826,88
9827,88
9828,88
9829,88
9830,88
9831,88
9832,88
9833,88
9834,88
9835,88
9836,88
9837,88
9838,88
9839,88
9840,88
9841,88
9842,88
9843,88
9844,88
9845,88
9846,88
9847,88
9848,88
9849,88
9850,88
9851,88
9852,88
9853,88
9854,88
9855,88
9856,88
9857,88
9858,88
9859,88
9860,88
9861,88
9862,88
9863,88
9864,88
9865,88
9866,88
9867,88
9868,88
9869,88
9870,88
9871,88
9872,88
9873,88
9874,88
9875,88
9876,89
9877,89
9878,89
9879,89
9880,89
9881,89
9882,89
9883,90
9884,90
9885,90
9886,90
9887,90
9888,90
9889,90
9890,90
9891,90
9892,90
9893,90
9894,90
9895,90
9896,90
9897,90
9898,90
9899,90
9900,90
9901,90
9902,90
9903,90
9904,90
9905,90
9906,90
9907,90
9908,90
9909,90
9910,90
9911,90
9912,90
9913,90
9914,90
9915,90
9916,90
9917,90
9918,90
9919,90
9920,90
9921,90
9922,90
9923,90
9924,90
9925,90
9926,90
9927,90
9928,90
9929,90
9930,90
9931,90
9932,90
9933,90
9934,90
9935,90
9936,90
9937,90
9938,90
9939,90
9940,90
9941,90
9942,90
9943,90
9944,90
9945,90
9946,90
9947,90
9948,90
9949,90
9950,90
9951,90
9952,90
9953,90
9954,90
9955,90
9956,90
9957,90
9958,90
9959,90
9960,90
9961,90
9962,90
9963,90
9964,90
9965,90
9966,90
9967,90
9968,90
9969,90
9970,90
9971,90
9972,90
9973,90
9974,90
9975,90
9976,90
9977,90
9978,90
9979,90
9980,90
9981,90
9982,90
9983,90
9984,90
9985,90
9986,90
9987,90
9988,90
9989,90
9990,90
9991,90
9992,90
9993,90
9994,90
9995,90
9996,90
9997,90
9998,90
9999,90
10000,90
10001,90
10002,90
10003,90
10004,90
10005,90
10006,90
10007,90
10008,90
10009,90
10010,90
10011,90
10012,90
10013,90
10014,90
10015,90
10016,90
10017,90
10018,90
10019,90
10020,90
10021,90
10022,90
10023,90
10024,90
10025,90
10026,90
10027,90
10028,90
10029,90
10030,90
10031,90
10032,90
10033,90
10034,90
10035,90
10036,90
10037,90
10038,90
10039,90
10040,90
10041,90
10042,90
10043,90
10044,90
10045,90
10046,90
10047,90
10048,90
10049,90
10050,90
10051,90
10052,90
10053,90
10054,90
10055,90
10056,90
10057,90
10058,90
10059,90
10060,90
10061,90
10062,90
10063,90
10064,90
10065,90
10066,90
10067,90
10068,90
10069,90
10070,90
10071,90
10072,90
10073,90
10074,90
10075,90
10076,90
10077,90
10078,90
10079,90
10080,90
10081,90
10082,90
10083,90
10084,90
10085,90
10086,90
10087,90
10088,90
10089,90
10090,90
10091,90
10092,90
10093,90
10094,90
10095,90
10096,90
10097,90
10098,90
10099,90
10100,90
10101,90
10102,90
10103,90
10104,90
10105,90
10106,90
10107,90
10108,90
10109,90
10110,90
10111,90
10112,90
10113,90
10114,90
10115,90
10116,90
10117,90
10118,90
10119,90
10120,90
10121,90
10122,90
10123,90
10124,90
10125,90
10126,90
10127,90
10128,90
10129,90
10130,90
10131,90
10132,90
10133,90
10134,90
10135,90
10136,90
10137,90
10138,90
10139,90
10140,90
10141,90
10142,90
10143,90
10144,90
10145,90
10146,90
10147,90
10148,90
10149,90
10150,90
10151,90
10152,90
10153,90
10154,90
10155,90
10156,90
10157,90
10158,90
10159,90
10160,90
10161,90
10162,90
10163,90
10164,90
10165,90
10166,90
10167,90
10168,90
10169,90
10170,90
10171,90
10172,90
10173,90
10174,90
10175,90
10176,90
10177,90
10178,90
10179,90
10180,90
10181,90
10182,90
10183,90
10184,90
10185,90
10186,90
10187,90
10188,90
10189,90
10190,90
10191,90
10192,90
10193,90
10194,90
10195,90
10196,90
10197,90
10198,90
10199,90
10200,90
10201,90
10202,90
10203,90
10204,90
10205,90
10206,90
10207,90
10208,90
10209,90
10210,90
10211,90
10212,90
10213,90
10214,90
10215,90
10216,90
10217,90
10218,90
10219,90
10220,90
10221,90
10222,90
10223,90
10224,90
10225,90
10226,90
10227,90
10228,90
10229,90
10230,90
10231,90
10232,90
10233,90
10234,90
10235,90
10236,90
10237,90
10238,90
10239,90
10240,90
10241,90
10242,90
10243,90
10244,90
10245,90
10246,90
10247,90
10248,90
10249,90
10250,90
10251,90
10252,90
10253,90
10254,90
10255,90
10256,90
10257,90
10258,90
10259,90
10260,90
10261,90
10262,90
10263,90
10264,90
10265,90
10266,90
10267,90
10268,90
10269,90
10270,90
10271,90
10272,90
10273,90
10274,90
10275,90
10276,90
10277,90
10278,90
10279,90
10280,90
10281,90
10282,90
10283,90
10284,90
10285,90
10286,90
10287,90
10288,90
10289,90
10290,90
10291,90
10292,90
10293,90
10294,90
10295,90
10296,90
10297,90
10298,90
10299,90
10300,90
10301,90
10302,90
10303,90
10304,90
10305,90
10306,90
10307,90
10308,90
10309,90
10310,90
10311,90
10312,90
10313,90
10314,90
10315,90
10316,90
10317,90
10318,90
10319,90
10320,90
10321,91
10322,92
10323,92
10324,92
10325,92
10326,92
10327,92
10328,92
10329,92
10330,93
10331,93
10332,93
10333,93
10334,93
10335,93
10336,93
10337,93
10338,93
10339,93
10340,93
10341,93
10342,93
10343,93
10344,93
10345,93
10346,93
10347,93
10348,93
10349,93
10350,93
10351,93
10352,93
10353,93
10354,93
10355,93
10356,93
10357,93
10358,93
10359,93
10360,93
10361,93
10362,93
10363,93
10364,93
10365,93
10366,93
10367,93
10368,93
10369,93
10370,93
10371,93
10372,93
10373,93
10374,93
10375,93
10376,93
10377,93
10378,93
10379,93
10380,93
10381,93
10382,94
10383,94
10384,94
10385,94
10386,94
10387,94
10388,94
10389,94
10390,94
10391,95
10392,95
10393,95
10394,95
10395,95
10396,95
10397,95
10398,95
10399,95
10400,96
10401,96
10402,97
10403,97
10404,97
10405,97
10406,97
10407,97
10408,98
10409,98
10410,98
10411,98
10412,98
10413,98
10414,98
10415,98
10416,98
10417,98
10418,98
10419,98
10420,98
10421,98
10422,98
10423,98
10424,98
10425,98
10426,99
10427,99
10428,100
